brokered_by,status,price,bed,bath,acre_lot,street,city,state,zip_code,house_size,prev_sold_date
60363.0,sold,245000.0,,,1.29,455119.0,Fountain Hills,Arizona,85268.0,,2022-03-04
28195.0,for_sale,174900.0,,,,150085.0,Utica,New York,13501.0,2040.0,2017-08-15
44974.0,for_sale,360000.0,5.0,3.0,5.01,931405.0,Evans Mills,New York,13637.0,2352.0,2020-03-03
24300.0,sold,749000.0,4.0,4.0,0.17,1270288.0,Plano,Texas,75024.0,3912.0,2022-03-11
4177.0,for_sale,179900.0,,,2.65,1917113.0,Charlotte,North Carolina,28262.0,,
53016.0,for_sale,1200000.0,4.0,6.0,0.5,765225.0,Beaufort,South Carolina,29907.0,3851.0,1995-02-21
61816.0,for_sale,409000.0,3.0,2.0,0.94,696359.0,Brookfield,Connecticut,6804.0,1248.0,2021-11-09
108479.0,sold,1095950.0,2.0,2.0,0.41,1414149.0,Oakland,California,94610.0,1243.0,2021-11-23
8021.0,for_sale,354000.0,4.0,2.0,0.29,392255.0,Brenham,Texas,77833.0,2118.0,
16755.0,sold,114900.0,3.0,2.0,0.45,264262.0,Saltillo,Mississippi,38866.0,1363.0,2022-01-14
41144.0,for_sale,750000.0,5.0,4.0,0.43,656448.0,Granville,Ohio,43023.0,5067.0,2012-05-31
6180.0,sold,310000.0,4.0,3.0,0.08,759585.0,Florence,Arizona,85132.0,1576.0,2022-03-02
6243.0,for_sale,150000.0,3.0,2.0,0.25,593301.0,Springfield,Arkansas,72157.0,3378.0,
53849.0,for_sale,434500.0,1.0,1.0,4.38,812616.0,Cave Junction,Oregon,97523.0,1020.0,
52528.0,sold,299900.0,3.0,3.0,0.18,1393227.0,Ypsilanti,Michigan,48197.0,1918.0,2022-04-25
53016.0,for_sale,515000.0,,,50.0,1914172.0,Depauw,Indiana,47115.0,,
54638.0,sold,534900.0,3.0,2.0,0.56,1105079.0,Sagamore Beach,Massachusetts,2562.0,1632.0,2021-11-29
92014.0,for_sale,2999995.0,3.0,4.0,,689124.0,Delray Beach,Florida,33483.0,2200.0,2017-04-14
45488.0,for_sale,1495000.0,,,0.58,531552.0,Greenwich,Connecticut,6830.0,,
106082.0,for_sale,222000.0,4.0,2.0,5.0,1540684.0,Groton,New York,13073.0,2148.0,2021-12-23
109914.0,for_sale,520000.0,3.0,2.0,0.18,1431728.0,Mesquite,Nevada,89027.0,1472.0,2020-05-26
4193.0,sold,270000.0,2.0,2.0,0.4,854905.0,Winston Salem,North Carolina,27103.0,,2021-12-03
10040.0,for_sale,155000.0,2.0,1.0,0.26,213538.0,Prairie City,Oregon,97869.0,864.0,
105023.0,for_sale,139000.0,2.0,1.0,0.22,692138.0,College Park,Georgia,30337.0,704.0,2019-10-21
98896.0,sold,300000.0,1.0,1.0,,953758.0,Madison,Wisconsin,53703.0,844.0,2022-04-04
52955.0,sold,268000.0,3.0,2.0,0.2,82858.0,Collinsville,Oklahoma,74021.0,2005.0,2022-02-07
10209.0,for_sale,57645.0,,,0.5,889547.0,Owatonna,Minnesota,55060.0,,2015-12-30
52809.0,sold,205000.0,5.0,,0.15,1374103.0,Baltimore,Maryland,21207.0,1575.0,2021-12-27
57413.0,for_sale,949000.0,4.0,3.0,1.85,522124.0,Lincolnville,Maine,4849.0,2672.0,
50979.0,for_sale,1700000.0,2.0,2.0,,419642.0,Key Biscayne,Florida,33149.0,1260.0,
52767.0,sold,200000.0,2.0,2.0,,1274189.0,Glen Ellyn,Illinois,60137.0,1215.0,2022-02-11
15493.0,for_sale,1450000.0,5.0,5.0,3.52,505096.0,East Quogue,New York,11942.0,3600.0,2020-10-13
78167.0,for_sale,385000.0,3.0,2.0,6.98,741086.0,Le Center,Minnesota,56057.0,1440.0,2000-06-01
16829.0,for_sale,2195000.0,5.0,5.0,40.0,546281.0,Monroe Center,Illinois,61052.0,7560.0,
4218.0,sold,410000.0,3.0,2.0,,104046.0,Sunnyvale,California,94089.0,1695.0,2022-03-11
69796.0,sold,278000.0,2.0,2.0,0.23,767947.0,Tucson,Arizona,85713.0,1824.0,2022-02-28
91343.0,sold,199900.0,3.0,,,1928127.0,Lake Geneva,Wisconsin,53147.0,,2021-11-29
44676.0,sold,699900.0,2.0,2.0,0.05,1638338.0,Palm Springs,California,92264.0,1733.0,2022-04-15
34119.0,for_sale,30000.0,,,0.14,670448.0,Vidor,Texas,77662.0,,
10838.0,sold,130000.0,2.0,2.0,0.2,1630016.0,Bridgeville,Pennsylvania,15017.0,1426.0,2021-11-19
19187.0,sold,265000.0,3.0,2.0,0.31,859560.0,Huffman,Texas,77336.0,1985.0,2022-03-29
2956.0,for_sale,262900.0,3.0,2.0,0.23,448777.0,Lehigh Acres,Florida,33972.0,1546.0,2021-04-20
69895.0,sold,549000.0,2.0,2.0,0.58,190264.0,Long Beach,California,90802.0,1124.0,2021-12-28
55735.0,for_sale,127500.0,3.0,2.0,,338439.0,Union,South Carolina,29379.0,1892.0,2021-10-26
83498.0,for_sale,669000.0,3.0,2.0,1.0,220222.0,Tustin,California,92780.0,1221.0,2015-05-27
10599.0,for_sale,4900000.0,8.0,10.0,0.28,626623.0,Miramar Beach,Florida,32550.0,4675.0,2021-07-15
66677.0,sold,639000.0,6.0,4.0,2.0,521289.0,Rosharon,Texas,77583.0,4899.0,2022-02-23
4620.0,sold,3900000.0,6.0,5.0,0.15,507930.0,Pacific Palisades,California,90272.0,4310.0,2022-04-26
88553.0,for_sale,159500.0,4.0,2.0,0.14,325733.0,Sunbury,Pennsylvania,17801.0,1876.0,2021-08-19
83216.0,sold,379000.0,4.0,5.0,1.06,98290.0,Union,Kentucky,41091.0,4000.0,2022-02-28
25049.0,for_sale,75000.0,,,3.93,1988974.0,Dowagiac,Michigan,49047.0,,
20851.0,for_sale,60000.0,3.0,1.0,0.3,1603634.0,Athens,Texas,75751.0,875.0,
101425.0,for_sale,519900.0,2.0,3.0,,445248.0,Cincinnati,Ohio,45207.0,,
22927.0,for_sale,245000.0,2.0,4.0,2.5,1092714.0,Vinita,Oklahoma,74301.0,1922.0,
30504.0,for_sale,850000.0,,,40.0,328494.0,Bethpage,Tennessee,37022.0,,
52855.0,for_sale,35045.0,2.0,2.0,,683483.0,Mobile,Alabama,36617.0,1596.0,
52684.0,for_sale,274900.0,3.0,4.0,0.02,977857.0,Baltimore,Maryland,21224.0,1365.0,2018-03-13
19273.0,sold,285000.0,3.0,3.0,0.19,1779593.0,Tucson,Arizona,85715.0,1617.0,2021-11-15
89137.0,for_sale,289000.0,2.0,2.0,,522489.0,Taos,New Mexico,87571.0,863.0,2022-02-28
96698.0,for_sale,32500.0,,,3.0,913709.0,Bismarck,Arkansas,71929.0,,
21898.0,for_sale,28000.0,,,3.06,1931565.0,Walsenburg,Colorado,81089.0,,
39792.0,for_sale,1749000.0,,3.0,0.07,406233.0,Brooklyn,New York,11228.0,,
45016.0,sold,581237.0,5.0,4.0,0.14,1020460.0,McKinney,Texas,75069.0,3300.0,2022-04-29
21404.0,sold,295000.0,,,3.88,1407583.0,Landrum,South Carolina,29356.0,,2021-11-30
78863.0,sold,28500.0,,,,358085.0,Gillett,Wisconsin,54124.0,,2022-03-11
101165.0,for_sale,7500.0,,,0.45,1947047.0,Gerrardstown,West Virginia,25420.0,,
83555.0,sold,174900.0,2.0,2.0,,1224160.0,Little River,South Carolina,29566.0,1204.0,2022-03-25
108762.0,for_sale,107900.0,3.0,1.0,0.54,753301.0,Albion,New York,14411.0,1546.0,2014-07-14
48625.0,sold,335000.0,3.0,3.0,0.18,318863.0,Houston,Texas,77044.0,2228.0,2022-04-21
44412.0,for_sale,670000.0,4.0,2.0,0.19,1066950.0,Los Angeles,California,90011.0,1456.0,1979-04-25
68269.0,sold,368318.0,3.0,2.0,0.17,474587.0,,Idaho,83607.0,1408.0,2022-02-25
43474.0,for_sale,580000.0,,,1.66,1923980.0,Jackson,Tennessee,38305.0,,
2995.0,for_sale,550000.0,4.0,3.0,0.14,175641.0,Stockton,California,95206.0,2032.0,2001-02-07
21936.0,for_sale,169900.0,,,5.09,1942268.0,Litchfield,Connecticut,6759.0,,
30768.0,for_sale,239900.0,3.0,2.0,,434531.0,Rosemount,Minnesota,55068.0,1489.0,2018-11-19
52956.0,sold,360508.0,3.0,1.0,0.14,961064.0,Vancouver,Washington,98661.0,936.0,2022-03-24
86207.0,for_sale,75000.0,,,0.52,1836593.0,Copenhagen,New York,13626.0,2391.0,2013-10-09
52572.0,for_sale,879000.0,,,0.11,863718.0,Coconut Grove,Florida,33133.0,,2018-04-03
16045.0,sold,549000.0,,,8.43,1193747.0,San Marcos,Texas,78666.0,,2022-04-20
69613.0,for_sale,230000.0,3.0,1.0,,262549.0,Coos Bay,Oregon,97420.0,1080.0,1994-10-08
41675.0,sold,9000.0,1.0,1.0,0.02,1371003.0,Mesa,Arizona,85210.0,540.0,2022-04-12
9927.0,for_sale,975000.0,,,76.0,1865462.0,Summerdale,Alabama,36580.0,,
52929.0,for_sale,610000.0,2.0,2.0,0.01,670319.0,Philadelphia,Pennsylvania,19146.0,1227.0,2015-06-22
40423.0,for_sale,242000.0,3.0,2.0,0.28,708521.0,Victoria,Texas,77904.0,1905.0,2020-04-15
78810.0,for_sale,255000.0,2.0,2.0,0.02,1203802.0,Philadelphia,Pennsylvania,19148.0,984.0,2020-09-28
3357.0,for_sale,273000.0,2.0,3.0,,1548799.0,Enfield,Connecticut,6082.0,1436.0,2013-07-26
78818.0,sold,278500.0,2.0,2.0,0.15,1228614.0,Clearwater,Florida,33762.0,1130.0,2022-02-04
63051.0,sold,149500.0,3.0,2.0,0.22,1020018.0,Tulsa,Oklahoma,74146.0,1347.0,2022-03-15
44642.0,sold,415000.0,4.0,3.0,0.12,885130.0,San Tan Valley,Arizona,85143.0,2138.0,2022-03-09
109871.0,for_sale,169500.0,3.0,2.0,1.2,415545.0,Rushsylvania,Ohio,43347.0,1152.0,
84534.0,for_sale,725000.0,4.0,3.0,0.16,1628093.0,Denver,Colorado,80231.0,2627.0,2019-12-02
45087.0,sold,969900.0,4.0,4.0,0.32,1575007.0,Dallas,Texas,75230.0,3421.0,2022-03-16
60189.0,sold,92000.0,4.0,,0.06,931815.0,Erie,Pennsylvania,16508.0,2208.0,2021-12-29
1017.0,sold,598000.0,3.0,3.0,1.09,480051.0,Hacienda Heights,California,91745.0,1199.0,2022-03-21
50026.0,sold,1400000.0,5.0,5.0,0.09,1396212.0,Lake Forest,California,92630.0,3260.0,2021-11-22
30497.0,for_sale,40500.0,,,3.09,1948667.0,Deridder,Louisiana,70634.0,,
57604.0,for_sale,711000.0,4.0,3.0,,898355.0,Canby,Oregon,97013.0,2285.0,
56644.0,ready_to_build,480400.0,4.0,,,197973.0,Stevens,Pennsylvania,17578.0,2649.0,
39807.0,for_sale,150000.0,,,0.89,1740150.0,Albuquerque,New Mexico,87122.0,,
87965.0,for_sale,199900.0,2.0,2.0,,1025567.0,Westminster,Maryland,21157.0,1044.0,2021-01-21
79131.0,sold,117900.0,2.0,2.0,0.01,11048.0,Webster,New York,14580.0,1054.0,2022-03-28
54171.0,for_sale,137000.0,2.0,1.0,2.0,1929363.0,Curtis,Michigan,49820.0,704.0,
13838.0,for_sale,562950.0,4.0,3.0,,618492.0,Atlanta,Georgia,30318.0,2549.0,
36502.0,sold,320000.0,3.0,2.0,0.57,310431.0,Grand Island,Florida,32735.0,1585.0,2022-03-14
105662.0,for_sale,239000.0,,,1.35,1934115.0,Sandpoint,Idaho,83864.0,,
96449.0,sold,259000.0,2.0,2.0,,936904.0,Sugar Mountain,North Carolina,28604.0,988.0,2022-04-14
46286.0,for_sale,8000.0,,,0.28,1994676.0,Bella Vista,Arkansas,72715.0,,2010-08-10
58779.0,for_sale,469900.0,3.0,2.0,,530051.0,Vancouver,Washington,98661.0,1334.0,2006-02-16
45068.0,sold,209900.0,2.0,2.0,,652068.0,Coventry,Rhode Island,2816.0,972.0,2021-10-22
6906.0,for_sale,150000.0,,,0.17,1346139.0,Ball Ground,Georgia,30107.0,,
33745.0,sold,1350000.0,5.0,6.0,0.19,1095773.0,Dallas,Texas,75220.0,4707.0,2022-04-29
29680.0,for_sale,1205000.0,5.0,5.0,,1328631.0,Lafayette,Louisiana,70503.0,4635.0,
78547.0,for_sale,47000.0,,,1.96,12916.0,Wausau,Wisconsin,54401.0,,
84607.0,for_sale,170000.0,,,0.76,,Forsyth,Missouri,65653.0,,
58064.0,for_sale,329900.0,3.0,2.0,0.45,731237.0,Portland,Tennessee,37148.0,1350.0,
36409.0,for_sale,385000.0,,,11.43,1865064.0,Alvin,Texas,77511.0,,
43753.0,for_sale,9250000.0,3.0,4.0,,1148694.0,Santa Monica,California,90402.0,3074.0,
65241.0,for_sale,195000.0,1.0,1.0,0.02,1793983.0,Glens Falls,New York,12801.0,994.0,
68577.0,sold,128900.0,2.0,2.0,,1504224.0,Sagamore Hills,Ohio,44067.0,1206.0,2022-01-28
10555.0,for_sale,99900.0,1.0,1.0,,600736.0,Rocky Hill,Connecticut,6067.0,672.0,2012-06-21
53016.0,sold,750000.0,4.0,2.0,0.14,245590.0,La Habra,California,90631.0,1637.0,2022-03-29
84265.0,for_sale,85000.0,2.0,1.0,0.02,781447.0,Columbus,Ohio,43209.0,903.0,1988-12-19
53307.0,sold,479000.0,4.0,3.0,0.19,1607286.0,Wellington,Colorado,80549.0,2802.0,2022-01-21
71241.0,for_sale,429000.0,3.0,1.0,0.18,1733764.0,Portland,Oregon,97266.0,1135.0,2021-10-26
10340.0,sold,869900.0,2.0,2.0,1.19,1570328.0,San Diego,California,92101.0,993.0,2022-03-16
34400.0,for_sale,249900.0,1.0,1.0,0.05,1612972.0,Laurel,Maryland,20707.0,930.0,2022-03-10
92880.0,sold,3950000.0,5.0,4.0,0.07,67198.0,San Francisco,California,94118.0,3965.0,2021-11-08
54183.0,sold,15500.0,,,1.2,760860.0,Rockford,Illinois,61109.0,,2022-03-03
33717.0,sold,365000.0,4.0,3.0,0.21,678121.0,Lithia Springs,Georgia,30122.0,2919.0,2022-04-18
48013.0,for_sale,359000.0,4.0,3.0,0.35,308133.0,Ithaca,New York,14850.0,1955.0,2015-07-29
65850.0,for_sale,232900.0,,,18.2,1865475.0,Fairy,Texas,76457.0,,
56204.0,for_sale,254900.0,3.0,3.0,,544900.0,Pendleton,South Carolina,29670.0,,2011-02-24
2128.0,sold,199000.0,3.0,2.0,0.37,496207.0,Florence,South Carolina,29501.0,1824.0,2022-04-04
46646.0,sold,289900.0,3.0,2.0,0.79,1144740.0,Winchester,Virginia,22602.0,1208.0,2021-11-19
15550.0,sold,559000.0,3.0,3.0,0.08,204716.0,Roseville,California,95747.0,1601.0,2022-02-25
16163.0,sold,150000.0,3.0,2.0,0.48,672961.0,Rocky Mount,North Carolina,27804.0,1407.0,2022-04-21
52588.0,for_sale,599000.0,6.0,2.0,0.05,386059.0,Jersey City,New Jersey,7306.0,,
17097.0,for_sale,225000.0,,,14.0,593535.0,Ottawa,Kansas,66067.0,,
299.0,sold,349000.0,,,0.57,1658970.0,Folsom,California,95630.0,,2022-01-27
76524.0,for_sale,379000.0,2.0,1.0,0.02,847364.0,Staten Island,New York,10308.0,1047.0,
59020.0,sold,359000.0,3.0,3.0,1.07,1514136.0,Mechanicsville,Virginia,23111.0,1618.0,2022-01-11
76856.0,for_sale,1250000.0,2.0,2.0,,193297.0,Kirkland,Washington,98034.0,985.0,
52986.0,sold,234900.0,3.0,2.0,7.15,760040.0,Greeley,Pennsylvania,18425.0,1515.0,2022-04-04
91800.0,for_sale,46705.0,4.0,2.0,1.3,1337017.0,Moulton,Iowa,52572.0,1737.0,
71241.0,for_sale,885000.0,4.0,4.0,0.25,323908.0,Thornton,Colorado,80602.0,5339.0,2022-01-13
71980.0,sold,173300.0,2.0,1.0,,1555463.0,Buffalo Grove,Illinois,60089.0,,2022-02-17
81684.0,sold,574000.0,4.0,2.0,0.49,1535276.0,Orlando,Florida,32819.0,2357.0,2021-12-10
53016.0,sold,55000.0,,,,1866302.0,Gonzales Ranch,New Mexico,87560.0,,2021-12-08
16291.0,sold,127900.0,3.0,2.0,0.22,1596661.0,Tahlequah,Oklahoma,74464.0,1704.0,2022-01-26
2877.0,for_sale,115000.0,4.0,3.0,2.3,1084183.0,McCool,Mississippi,39108.0,2280.0,
53688.0,sold,996575.0,4.0,3.0,0.13,136315.0,Portland,Oregon,97229.0,2850.0,2022-04-14
41196.0,for_sale,3499000.0,3.0,4.0,0.24,1297435.0,Narragansett,Rhode Island,2882.0,2760.0,2019-01-29
16829.0,sold,2988000.0,10.0,11.0,1.06,1102592.0,South Lake Tahoe,California,96150.0,6604.0,2021-11-16
83159.0,sold,129000.0,,,0.4,895748.0,Corpus Christi,Texas,78415.0,,2022-04-15
84871.0,for_sale,475000.0,4.0,4.0,0.53,789842.0,Montgomery,Alabama,36106.0,4712.0,
44869.0,sold,134700.0,3.0,2.0,1.2,182990.0,Silver Springs,Florida,34488.0,1216.0,2022-03-02
53703.0,for_sale,1200000.0,3.0,4.0,1.49,172102.0,Broken Bow,Oklahoma,74728.0,2083.0,
33717.0,for_sale,479900.0,5.0,4.0,0.36,1234504.0,Cumming,Georgia,30028.0,3810.0,2016-05-25
81875.0,for_sale,225000.0,,,2.04,1022913.0,Tyler,Texas,75707.0,,
52584.0,sold,179000.0,3.0,2.0,1.17,316479.0,Alliance,Ohio,44601.0,1200.0,2022-04-14
43152.0,sold,219900.0,3.0,3.0,0.18,1234827.0,Saint Louis,Missouri,63123.0,2000.0,2022-02-22
16829.0,sold,34900.0,3.0,1.0,,1597377.0,Butler,Pennsylvania,16001.0,,2022-02-09
91664.0,for_sale,399900.0,3.0,1.0,0.11,1716923.0,Woodbridge,New Jersey,8863.0,,2020-11-02
53171.0,for_sale,350000.0,3.0,2.0,0.14,547213.0,Mesa,Arizona,85204.0,1092.0,2013-09-27
16829.0,for_sale,525000.0,1.0,1.0,,783247.0,Manhattan,New York,10016.0,,2015-04-20
8208.0,for_sale,295000.0,5.0,3.0,0.24,1573877.0,Mandan,North Dakota,58554.0,2400.0,
34732.0,for_sale,95000.0,,,0.57,1733532.0,Newburgh,Indiana,47630.0,,2020-06-03
102137.0,sold,899900.0,5.0,4.0,0.35,1302039.0,Fairfax,Virginia,22032.0,3140.0,2022-04-15
35193.0,sold,195000.0,1.0,1.0,,1811998.0,Skokie,Illinois,60077.0,1000.0,2022-02-15
53599.0,sold,375000.0,3.0,4.0,0.04,1612899.0,Clinton,Maryland,20735.0,2368.0,2022-03-22
603.0,for_sale,59900.0,,,0.25,1399855.0,Waterford Township,Michigan,48327.0,,
53016.0,sold,805000.0,5.0,6.0,0.34,799983.0,Trophy Club,Texas,76262.0,3943.0,2022-02-16
45111.0,sold,179900.0,2.0,1.0,0.03,862307.0,Philadelphia,Pennsylvania,19149.0,928.0,2022-03-04
102478.0,for_sale,279900.0,3.0,3.0,0.08,789908.0,Marion,Iowa,52302.0,1625.0,
53016.0,for_sale,595000.0,1.0,2.0,0.69,499797.0,Sonoma,California,95476.0,920.0,
6624.0,for_sale,65000.0,3.0,3.0,,4975.0,Aspen,Colorado,81611.0,1616.0,
70762.0,for_sale,425000.0,,,46.21,1117560.0,Weyers Cave,Virginia,24486.0,,
109914.0,sold,450000.0,4.0,3.0,1.21,587242.0,Tucson,Arizona,85704.0,2565.0,2021-11-16
37639.0,for_sale,365000.0,3.0,2.0,0.23,447532.0,Port Charlotte,Florida,33954.0,1600.0,
78521.0,sold,239900.0,3.0,2.0,0.23,328477.0,Palm Bay,Florida,32907.0,1384.0,2021-12-06
79463.0,for_sale,214700.0,3.0,2.0,4.9,1122093.0,Alamogordo,New Mexico,88310.0,1556.0,2022-05-26
18727.0,for_sale,705000.0,2.0,2.0,1.52,1260573.0,Kaneohe,Hawaii,96744.0,1020.0,
2018.0,sold,499900.0,3.0,2.0,0.73,1042302.0,Vestavia Hills,Alabama,35243.0,2741.0,2022-04-13
45481.0,sold,15560.0,,,0.61,1969091.0,Castalia,Ohio,44824.0,,2022-04-18
27007.0,for_sale,202566.0,,,1.38,1913652.0,Broken Bow,Oklahoma,74728.0,,
19863.0,sold,81000.0,,,0.08,334883.0,Oklahoma City,Oklahoma,73106.0,,2022-02-28
19424.0,for_sale,6499000.0,5.0,6.0,0.22,599309.0,Long Beach Township,New Jersey,8008.0,4551.0,2021-11-15
105021.0,for_sale,630000.0,5.0,4.0,1.0,1258796.0,Gainesville,Georgia,30506.0,5353.0,2021-11-11
105700.0,for_sale,275990.0,4.0,2.0,0.25,689325.0,Supply,North Carolina,28462.0,1607.0,2020-12-29
52804.0,for_sale,159900.0,3.0,2.0,0.11,890609.0,Roseville,Michigan,48066.0,945.0,2016-11-21
53367.0,for_sale,275000.0,,,2.29,1920951.0,Edinburg,Texas,78541.0,,
22611.0,for_sale,160000.0,,,4.1,1845525.0,Limerick,Maine,4048.0,,
67948.0,for_sale,2495000.0,6.0,5.0,,1417488.0,Summit,New Jersey,7901.0,6260.0,2021-02-09
91336.0,for_sale,290000.0,3.0,1.0,0.3,1505341.0,Oconomowoc,Wisconsin,53066.0,1064.0,2018-05-07
105829.0,for_sale,489000.0,3.0,3.0,0.65,1420365.0,Wirtz,Virginia,24184.0,1824.0,2007-08-23
10727.0,sold,475000.0,4.0,4.0,0.51,1318019.0,Mint Hill,North Carolina,28227.0,2879.0,2021-11-10
63870.0,sold,99900.0,1.0,1.0,0.34,863374.0,Springville,New York,14141.0,1025.0,2022-04-14
63074.0,for_sale,239900.0,3.0,3.0,2.15,1158066.0,Carrollton,Ohio,44615.0,2544.0,2016-04-18
72214.0,for_sale,2500.0,,,1.1,560329.0,Rio Rancho,New Mexico,87124.0,,
44642.0,for_sale,475000.0,2.0,2.0,,39215.0,Englewood,Colorado,80112.0,1130.0,2019-08-21
33749.0,for_sale,170000.0,3.0,1.0,0.19,86577.0,Saint Clairsville,Ohio,43950.0,1920.0,
37906.0,sold,319900.0,2.0,2.0,,1244812.0,Hilton Head Island,South Carolina,29928.0,757.0,2022-02-24
34160.0,sold,229900.0,3.0,2.0,0.46,260785.0,Thonotosassa,Florida,33592.0,1618.0,2021-11-12
33968.0,sold,1298888.0,3.0,2.0,0.14,1432216.0,San Jose,California,95123.0,1480.0,2022-04-25
96911.0,for_sale,3200000.0,2.0,3.0,,202079.0,Crystal Bay,Nevada,89402.0,,2002-10-21
41224.0,for_sale,216450.0,,,37.0,1837724.0,Mount Vernon,Iowa,52314.0,,
79221.0,sold,165000.0,3.0,2.0,0.17,1781381.0,Tulsa,Oklahoma,74145.0,1624.0,2021-12-15
92888.0,sold,550000.0,3.0,2.0,0.17,184919.0,Houston,Texas,77018.0,1868.0,2022-01-27
37111.0,sold,375000.0,3.0,2.0,1.3,1627381.0,Brooksville,Florida,34613.0,1320.0,2022-04-25
10388.0,for_sale,13000.0,2.0,2.0,,1500384.0,Beaver Creek,Colorado,81620.0,1025.0,
81884.0,sold,495019.0,3.0,2.0,0.18,734800.0,Saint Johns,Florida,32259.0,2130.0,2022-02-22
79414.0,for_sale,575000.0,6.0,10.0,0.42,1457711.0,Macomb,Illinois,61455.0,11968.0,
41784.0,for_sale,350000.0,3.0,2.0,0.19,534647.0,Phoenix,Arizona,85023.0,1548.0,2022-04-08
52526.0,sold,325000.0,3.0,3.0,0.28,1016875.0,Ames,Iowa,50010.0,1687.0,2022-04-01
72885.0,for_sale,268000.0,3.0,2.0,0.23,557639.0,Deltona,Florida,32738.0,1435.0,2022-03-03
51490.0,sold,380000.0,2.0,2.0,,1319001.0,Palmetto,Florida,34221.0,1618.0,2022-04-15
79221.0,sold,299900.0,3.0,2.0,0.14,1201809.0,Rochester,Minnesota,55904.0,1320.0,2022-04-18
15188.0,for_sale,448440.0,4.0,4.0,0.57,887464.0,Lexington,North Carolina,27295.0,,
52932.0,for_sale,350000.0,,,4.47,1046145.0,Lebanon,Ohio,45036.0,,2021-07-22
81575.0,for_sale,265000.0,3.0,2.0,,1435954.0,Beaumont,Texas,77707.0,1881.0,2021-10-25
6246.0,for_sale,14900.0,,,0.39,1846272.0,Hot Springs,Arkansas,71901.0,,
51036.0,for_sale,56500.0,,,4.72,1896937.0,Franklinton,Louisiana,70438.0,,
58424.0,for_sale,3797.0,,,0.06,1580388.0,Harriman,Tennessee,37748.0,,
22671.0,sold,170000.0,3.0,1.0,0.2,841767.0,Maryland Heights,Missouri,63043.0,1307.0,2022-01-26
52804.0,for_sale,599000.0,,,78.36,1886992.0,Saint Clair,Michigan,48079.0,,
23592.0,for_sale,695000.0,,,1.16,1686488.0,Kealakekua,Hawaii,96750.0,,
1070.0,for_sale,549000.0,5.0,3.0,1.79,1569477.0,Challis,Idaho,83226.0,3752.0,2019-02-15
52584.0,for_sale,150000.0,2.0,2.0,,1107213.0,Akron,Ohio,44333.0,1235.0,2018-04-30
107949.0,sold,689000.0,3.0,3.0,0.48,1470985.0,North Falmouth,Massachusetts,2556.0,2494.0,2022-02-08
15300.0,for_sale,434900.0,3.0,1.0,0.24,1298394.0,Rutherford,New Jersey,7070.0,,2007-08-21
108823.0,for_sale,490000.0,,,7.26,1984123.0,Victoria,Texas,77904.0,,
78163.0,for_sale,75000.0,3.0,2.0,0.15,1211408.0,Niles,Michigan,49120.0,1300.0,
73453.0,for_sale,29500.0,,,0.26,1074797.0,Alma,Arkansas,72921.0,,
53016.0,for_sale,224900.0,2.0,1.0,0.17,1200561.0,Greensboro,North Carolina,27407.0,,2021-07-23
10556.0,for_sale,214900.0,2.0,3.0,,1447547.0,Granby,Connecticut,6035.0,1381.0,2004-10-29
104794.0,for_sale,524800.0,3.0,2.0,0.23,827366.0,Cape Coral,Florida,33993.0,1787.0,2013-12-17
48598.0,sold,215000.0,3.0,2.0,3.18,517147.0,Wauchula,Florida,33873.0,1144.0,2021-11-23
22191.0,for_sale,239888.0,,,80.0,1951683.0,La Plata,New Mexico,87418.0,,
65953.0,for_sale,465000.0,4.0,3.0,1.04,933776.0,Rio Verde,Arizona,85263.0,2500.0,2020-11-17
10613.0,for_sale,39900.0,4.0,1.0,0.11,185135.0,East Cleveland,Ohio,44112.0,1614.0,1971-11-01
30585.0,for_sale,699000.0,6.0,5.0,0.06,1552486.0,Newark,New Jersey,7108.0,2400.0,2021-03-05
70507.0,for_sale,330000.0,,,22.0,356919.0,Ellendale,Delaware,19941.0,,
10262.0,for_sale,35000000.0,,,2942.0,576651.0,Carpinteria,California,93013.0,,
95772.0,sold,599000.0,3.0,2.0,1.33,515945.0,The Acreage,Florida,33470.0,1662.0,2022-04-19
81450.0,for_sale,21000.0,,,0.77,1947595.0,Cleveland,Texas,77327.0,,
109855.0,for_sale,1835000.0,2.0,2.0,0.13,51679.0,Key West,Florida,33040.0,1315.0,2018-09-10
26936.0,sold,275000.0,3.0,1.0,0.17,529781.0,Irving,Texas,75061.0,1300.0,2022-02-11
100796.0,ready_to_build,846995.0,2.0,,,1137593.0,Millis,Massachusetts,2054.0,1913.0,
95383.0,for_sale,78000.0,,,8.0,949629.0,Vernon,Arizona,85940.0,,
14114.0,sold,89900.0,3.0,1.0,0.75,1306461.0,Troy,Ohio,45373.0,992.0,2021-12-30
12136.0,sold,129500.0,4.0,4.0,0.25,1683237.0,Bloomington,Illinois,61701.0,2060.0,2022-04-15
77830.0,sold,159900.0,2.0,2.0,0.12,444816.0,Maywood,Illinois,60153.0,1200.0,2022-04-21
32150.0,sold,335000.0,3.0,2.0,0.19,425402.0,Humble,Texas,77346.0,1989.0,2021-12-28
23319.0,for_sale,375000.0,3.0,2.0,0.18,1127882.0,Avon,North Carolina,27915.0,768.0,
73124.0,for_sale,35000.0,,,0.2,127755.0,Watford City,North Dakota,58854.0,,
